Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2010-06-22,,,,,,,,,,,77.15,,
2010-06-23,,,,,,,,,,,75.9,,
2010-06-24,,,,,,,,,,,75.96,,
2010-06-25,,,,,,,,,,,78.45,,
2010-06-28,,,,,,,,,,,78.26,,
2010-06-29,,,,,,,,,,,75.93,,
2010-06-30,,,,,,,,,,,75.59,,
2010-07-01,217.605,221.363,90.378,0.18,1724.0,8639.5,9.4,64.6,34.2,92.3421,72.95,184.1,3.1
2010-07-02,,,,,,,,,,,72.06,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,71.96,,
2010-07-07,,,,,,,,,,,74.05,,
2010-07-08,,,,,,,,,,,75.46,,
2010-07-09,,,,,,,,,,,76.08,,
2010-07-12,,,,,,,,,,,74.93,,
2010-07-13,,,,,,,,,,,77.16,,
2010-07-14,,,,,,,,,,,77.02,,
2010-07-15,,,,,,,,,,,76.67,,
2010-07-16,,,,,,,,,,,75.96,,
2010-07-19,,,,,,,,,,,76.53,,
2010-07-20,,,,,,,,,,,77.32,,
2010-07-21,,,,,,,,,,,76.27,,
2010-07-22,,,,,,,,,,,79.01,,
2010-07-23,,,,,,,,,,,78.68,,
2010-07-26,,,,,,,,,,,78.93,,
2010-07-27,,,,,,,,,,,77.46,,
2010-07-28,,,,,,,,,,,77.06,,
2010-07-29,,,,,,,,,,,78.3,,
2010-07-30,,,,,,,,,,,78.85,,
2010-08-01,217.923,221.509,90.502,0.19,1748.7,8687.9,9.5,64.7,34.2,92.6805,,184.9,
2010-08-02,,,,,,,,,,,81.25,,
2010-08-03,,,,,,,,,,,82.52,,
2010-08-04,,,,,,,,,,,82.49,,
2010-08-05,,,,,,,,,,,82.0,,
2010-08-06,,,,,,,,,,,80.67,,
2010-08-09,,,,,,,,,,,81.46,,
2010-08-10,,,,,,,,,,,80.24,,
2010-08-11,,,,,,,,,,,78.09,,
2010-08-12,,,,,,,,,,,75.68,,
2010-08-13,,,,,,,,,,,75.39,,
2010-08-16,,,,,,,,,,,75.17,,
2010-08-17,,,,,,,,,,,75.76,,
2010-08-18,,,,,,,,,,,75.39,,
2010-08-19,,,,,,,,,,,74.45,,
2010-08-20,,,,,,,,,,,73.45,,
2010-08-23,,,,,,,,,,,72.71,,
2010-08-24,,,,,,,,,,,71.24,,
2010-08-25,,,,,,,,,,,72.07,,
2010-08-26,,,,,,,,,,,73.36,,
2010-08-27,,,,,,,,,,,75.17,,
2010-08-30,,,,,,,,,,,74.69,,
2010-08-31,,,,,,,,,,,71.93,,
2010-09-01,218.275,221.711,90.592,0.19,1766.2,8718.7,9.5,64.6,34.3,92.9537,73.97,184.9,
2010-09-02,,,,,,,,,,,74.99,,
2010-09-03,,,,,,,,,,,74.52,,
2010-09-06,,,,,,,,,,,,,
2010-09-07,,,,,,,,,,,73.98,,
2010-09-08,,,,,,,,,,,74.65,,
2010-09-09,,,,,,,,,,,74.25,,
2010-09-10,,,,,,,,,,,76.4,,
2010-09-13,,,,,,,,,,,77.17,,
2010-09-14,,,,,,,,,,,76.78,,
2010-09-15,,,,,,,,,,,75.92,,
2010-09-16,,,,,,,,,,,74.58,,
2010-09-17,,,,,,,,,,,73.63,,
2010-09-20,,,,,,,,,,,74.81,,
2010-09-21,,,,,,,,,,,72.96,,
2010-09-22,,,,,,,,,,,72.98,,
2010-09-23,,,,,,,,,,,73.4,,
2010-09-24,,,,,,,,,,,74.63,,
2010-09-27,,,,,,,,,,,76.51,,
2010-09-28,,,,,,,,,,,76.15,,
2010-09-29,,,,,,,,,,,77.85,,
2010-09-30,,,,,,,,,,,79.95,,
2010-10-01,219.035,221.83,90.881,0.19,1780.4,8768.4,9.4,64.4,34.3,92.6903,81.57,186.6,2.1
2010-10-04,,,,,,,,,,,81.43,,
2010-10-05,,,,,,,,,,,82.83,,
2010-10-06,,,,,,,,,,,83.21,,
2010-10-07,,,,,,,,,,,81.34,,
2010-10-08,,,,,,,,,,,82.66,,
2010-10-11,,,,,,,,,,,82.18,,
2010-10-12,,,,,,,,,,,81.67,,
2010-10-13,,,,,,,,,,,83.03,,
2010-10-14,,,,,,,,,,,82.71,,
2010-10-15,,,,,,,,,,,81.23,,
2010-10-18,,,,,,,,,,,83.06,,
2010-10-19,,,,,,,,,,,79.57,,
2010-10-20,,,,,,,,,,,81.93,,
2010-10-21,,,,,,,,,,,80.03,,
2010-10-22,,,,,,,,,,,81.15,,
2010-10-25,,,,,,,,,,,82.0,,
2010-10-26,,,,,,,,,,,82.6,,
2010-10-27,,,,,,,,,,,81.9,,
2010-10-28,,,,,,,,,,,82.2,,
2010-10-29,,,,,,,,,,,81.45,,
2010-11-01,219.59,222.149,91.062,0.19,1828.4,8789.0,9.8,64.6,34.2,92.7709,82.94,187.7,
2010-11-02,,,,,,,,,,,83.91,,
2010-11-03,,,,,,,,,,,84.45,,
2010-11-04,,,,,,,,,,,86.49,,
2010-11-05,,,,,,,,,,,86.85,,
2010-11-08,,,,,,,,,,,87.07,,
2010-11-09,,,,,,,,,,,87.04,,
2010-11-10,,,,,,,,,,,87.77,,
2010-11-11,,,,,,,,,,,87.77,,
2010-11-12,,,,,,,,,,,84.89,,
2010-11-15,,,,,,,,,,,84.88,,
2010-11-16,,,,,,,,,,,82.33,,
2010-11-17,,,,,,,,,,,80.43,,
2010-11-18,,,,,,,,,,,81.88,,
2010-11-19,,,,,,,,,,,81.65,,
2010-11-22,,,,,,,,,,,81.24,,
2010-11-23,,,,,,,,,,,80.79,,
2010-11-24,,,,,,,,,,,83.21,,
2010-11-25,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,83.87,,
2010-11-29,,,,,,,,,,,85.73,,
2010-11-30,,,,,,,,,,,84.12,,
2010-12-01,220.472,222.343,91.268,0.18,1837.2,8823.2,9.3,64.3,34.3,93.6787,86.75,189.7,
2010-12-02,,,,,,,,,,,87.98,,
2010-12-03,,,,,,,,,,,89.18,,
2010-12-06,,,,,,,,,,,89.33,,
2010-12-07,,,,,,,,,,,88.69,,
2010-12-08,,,,,,,,,,,88.3,,
2010-12-09,,,,,,,,,,,88.35,,
2010-12-10,,,,,,,,,,,87.81,,
2010-12-13,,,,,,,,,,,88.62,,
2010-12-14,,,,,,,,,,,88.33,,
2010-12-15,,,,,,,,,,,88.66,,
2010-12-16,,,,,,,,,,,87.71,,
2010-12-17,,,,,,,,,,,88.02,,
2010-12-20,,,,,,,,,,,88.68,,
2010-12-21,,,,,,,,,,,89.3,,
2010-12-22,,,,,,,,,,,89.83,,
2010-12-23,,,,,,,,,,,90.84,,
2010-12-24,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,90.99,,
2010-12-28,,,,,,,,,,,91.48,,
2010-12-29,,,,,,,,,,,91.13,,
2010-12-30,,,,,,,,,,,89.85,,
2010-12-31,,,,,,,,,,,91.38,,
2011-01-01,221.187,222.803,91.542,0.17,1850.4,8849.0,9.1,64.2,34.2,93.4814,,192.7,-0.9
2011-01-03,,,,,,,,,,,91.59,,
2011-01-04,,,,,,,,,,,89.39,,
2011-01-05,,,,,,,,,,,90.3,,
2011-01-06,,,,,,,,,,,88.37,,
2011-01-07,,,,,,,,,,,88.07,,
2011-01-10,,,,,,,,,,,89.24,,
2011-01-11,,,,,,,,,,,91.11,,
2011-01-12,,,,,,,,,,,91.85,,
2011-01-13,,,,,,,,,,,91.39,,
2011-01-14,,,,,,,,,,,91.53,,
2011-01-17,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,91.38,,
2011-01-19,,,,,,,,,,,90.85,,
2011-01-20,,,,,,,,,,,88.56,,
2011-01-21,,,,,,,,,,,88.22,,
2011-01-24,,,,,,,,,,,86.74,,
2011-01-25,,,,,,,,,,,85.08,,
2011-01-26,,,,,,,,,,,86.15,,
2011-01-27,,,,,,,,,,,84.45,,
2011-01-28,,,,,,,,,,,88.15,,
2011-01-31,,,,,,,,,,,90.99,,
2011-02-01,221.898,223.213,91.797,0.16,1874.6,8913.3,9.0,64.1,34.3,93.1102,89.54,195.8,
2011-02-02,,,,,,,,,,,89.78,,
2011-02-03,,,,,,,,,,,89.42,,
2011-02-04,,,,,,,,,,,87.87,,
2011-02-07,,,,,,,,,,,86.3,,
2011-02-08,,,,,,,,,,,85.85,,
2011-02-09,,,,,,,,,,,85.59,,
2011-02-10,,,,,,,,,,,85.44,,
2011-02-11,,,,,,,,,,,84.39,,
2011-02-14,,,,,,,,,,,83.66,,
2011-02-15,,,,,,,,,,,83.13,,
2011-02-16,,,,,,,,,,,83.8,,
2011-02-17,,,,,,,,,,,85.05,,
2011-02-18,,,,,,,,,,,85.03,,
2011-02-21,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,92.65,,
2011-02-23,,,,,,,,,,,96.04,,
2011-02-24,,,,,,,,,,,95.83,,
2011-02-25,,,,,,,,,,,96.52,,
2011-02-28,,,,,,,,,,,97.1,,
2011-03-01,223.046,223.454,92.166,0.14,1901.2,8971.5,9.0,64.2,34.3,94.0788,99.63,199.2,
2011-03-02,,,,,,,,,,,102.27,,
2011-03-03,,,,,,,,,,,101.92,,
2011-03-04,,,,,,,,,,,104.34,,
2011-03-07,,,,,,,,,,,105.37,,
2011-03-08,,,,,,,,,,,105.06,,
2011-03-09,,,,,,,,,,,104.39,,
2011-03-10,,,,,,,,,,,102.73,,
2011-03-11,,,,,,,,,,,101.14,,
2011-03-14,,,,,,,,,,,101.2,,
2011-03-15,,,,,,,,,,,97.23,,
2011-03-16,,,,,,,,,,,97.99,,
2011-03-17,,,,,,,,,,,101.47,,
2011-03-18,,,,,,,,,,,101.06,,
2011-03-21,,,,,,,,,,,102.36,,
2011-03-22,,,,,,,,,,,104.53,,
2011-03-23,,,,,,,,,,,105.21,,
2011-03-24,,,,,,,,,,,105.04,,
2011-03-25,,,,,,,,,,,104.89,,
2011-03-28,,,,,,,,,,,103.54,,
2011-03-29,,,,,,,,,,,104.34,,
2011-03-30,,,,,,,,,,,103.8,,
2011-03-31,,,,,,,,,,,106.19,,
2011-04-01,224.093,223.727,92.557,0.1,1901.9,9035.1,9.1,64.2,34.4,93.7749,107.55,203.1,2.7
2011-04-04,,,,,,,,,,,108.14,,
2011-04-05,,,,,,,,,,,107.82,,
2011-04-06,,,,,,,,,,,108.38,,
2011-04-07,,,,,,,,,,,109.82,,
2011-04-08,,,,,,,,,,,112.27,,
2011-04-11,,,,,,,,,,,109.5,,
2011-04-12,,,,,,,,,,,105.75,,
2011-04-13,,,,,,,,,,,106.6,,
2011-04-14,,,,,,,,,,,107.73,,
2011-04-15,,,,,,,,,,,109.17,,
2011-04-18,,,,,,,,,,,106.7,,
2011-04-19,,,,,,,,,,,107.18,,
2011-04-20,,,,,,,,,,,110.84,,
2011-04-21,,,,,,,,,,,111.72,,
2011-04-22,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,111.68,,
2011-04-26,,,,,,,,,,,111.72,,
2011-04-27,,,,,,,,,,,112.31,,
2011-04-28,,,,,,,,,,,112.38,,
2011-04-29,,,,,,,,,,,113.39,,
2011-05-01,224.806,224.175,92.838,0.09,1947.0,9107.8,9.0,64.1,34.4,93.888,,204.1,
2011-05-02,,,,,,,,,,,113.03,,
2011-05-03,,,,,,,,,,,110.6,,
2011-05-04,,,,,,,,,,,108.79,,
2011-05-05,,,,,,,,,,,99.89,,
2011-05-06,,,,,,,,,,,96.87,,
2011-05-09,,,,,,,,,,,100.32,,
2011-05-10,,,,,,,,,,,103.39,,
2011-05-11,,,,,,,,,,,97.88,,
2011-05-12,,,,,,,,,,,98.53,,
2011-05-13,,,,,,,,,,,99.21,,
2011-05-16,,,,,,,,,,,96.91,,
2011-05-17,,,,,,,,,,,96.4,,
2011-05-18,,,,,,,,,,,99.52,,
2011-05-19,,,,,,,,,,,97.99,,
2011-05-20,,,,,,,,,,,99.15,,
2011-05-23,,,,,,,,,,,97.06,,
2011-05-24,,,,,,,,,,,99.13,,
2011-05-25,,,,,,,,,,,100.78,,
2011-05-26,,,,,,,,,,,100.18,,
2011-05-27,,,,,,,,,,,100.58,,
2011-05-30,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,102.7,,
2011-06-01,224.806,224.697,92.819,0.09,1969.0,9182.1,9.1,64.0,34.3,94.172,100.3,203.9,
2011-06-02,,,,,,,,,,,100.41,,
2011-06-03,,,,,,,,,,,100.28,,
2011-06-06,,,,,,,,,,,99.07,,
2011-06-07,,,,,,,,,,,99.18,,
2011-06-08,,,,,,,,,,,100.77,,
2011-06-09,,,,,,,,,,,101.95,,
2011-06-10,,,,,,,,,,,99.3,,
2011-06-13,,,,,,,,,,,97.2,,
2011-06-14,,,,,,,,,,,99.37,,
2011-06-15,,,,,,,,,,,94.83,,
2011-06-16,,,,,,,,,,,94.95,,
2011-06-17,,,,,,,,,,,93.02,,
2011-06-20,,,,,,,,,,,93.23,,
2011-06-21,,,,,,,,,,,93.7,,
2011-06-22,,,,,,,,,,,94.96,,
2011-06-23,,,,,,,,,,,90.7,,
2011-06-24,,,,,,,,,,,90.89,,
2011-06-27,,,,,,,,,,,90.65,,
2011-06-28,,,,,,,,,,,92.9,,
2011-06-29,,,,,,,,,,,94.85,,
2011-06-30,,,,,,,,,,,95.3,,
2011-07-01,225.395,225.218,92.977,0.07,2001.8,9344.2,9.0,64.0,34.4,94.636,94.81,204.6,-0.1
2011-07-04,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,96.92,,
2011-07-06,,,,,,,,,,,96.67,,
2011-07-07,,,,,,,,,,,98.7,,
2011-07-08,,,,,,,,,,,96.2,,
2011-07-11,,,,,,,,,,,95.16,,
2011-07-12,,,,,,,,,,,97.41,,
2011-07-13,,,,,,,,,,,98.04,,
2011-07-14,,,,,,,,,,,95.75,,
2011-07-15,,,,,,,,,,,97.24,,
2011-07-18,,,,,,,,,,,95.94,,
2011-07-19,,,,,,,,,,,97.49,,
2011-07-20,,,,,,,,,,,98.11,,
2011-07-21,,,,,,,,,,,98.96,,
2011-07-22,,,,,,,,,,,99.53,,
2011-07-25,,,,,,,,,,,98.97,,
2011-07-26,,,,,,,,,,,99.61,,
2011-07-27,,,,,,,,,,,97.4,,
2011-07-28,,,,,,,,,,,97.48,,
2011-07-29,,,,,,,,,,,95.68,,
2011-08-01,226.106,225.862,93.196,0.1,2121.5,9531.0,9.0,64.1,34.3,95.2749,94.98,203.2,
2011-08-02,,,,,,,,,,,93.78,,
2011-08-03,,,,,,,,,,,91.87,,
2011-08-04,,,,,,,,,,,86.75,,
2011-08-05,,,,,,,,,,,86.89,,
2011-08-08,,,,,,,,,,,81.27,,
2011-08-09,,,,,,,,,,,79.32,,
2011-08-10,,,,,,,,,,,83.05,,
2011-08-11,,,,,,,,,,,85.48,,
2011-08-12,,,,,,,,,,,85.19,,
2011-08-15,,,,,,,,,,,87.88,,
2011-08-16,,,,,,,,,,,86.65,,
2011-08-17,,,,,,,,,,,87.58,,
2011-08-18,,,,,,,,,,,82.38,,
2011-08-19,,,,,,,,,,,82.33,,
2011-08-22,,,,,,,,,,,84.42,,
2011-08-23,,,,,,,,,,,85.35,,
2011-08-24,,,,,,,,,,,84.99,,
2011-08-25,,,,,,,,,,,85.15,,
2011-08-26,,,,,,,,,,,85.37,,
2011-08-29,,,,,,,,,,,87.27,,
2011-08-30,,,,,,,,,,,88.9,,
2011-08-31,,,,,,,,,,,88.81,,
2011-09-01,226.597,226.118,93.327,0.08,2126.4,9551.5,9.0,64.2,34.4,95.1961,88.93,203.7,
2011-09-02,,,,,,,,,,,86.45,,
2011-09-05,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,85.99,,
2011-09-07,,,,,,,,,,,89.34,,
2011-09-08,,,,,,,,,,,89.05,,
2011-09-09,,,,,,,,,,,87.24,,
2011-09-12,,,,,,,,,,,88.19,,
2011-09-13,,,,,,,,,,,90.21,,
2011-09-14,,,,,,,,,,,88.91,,
2011-09-15,,,,,,,,,,,89.4,,
2011-09-16,,,,,,,,,,,87.96,,
2011-09-19,,,,,,,,,,,85.7,,
2011-09-20,,,,,,,,,,,86.92,,
2011-09-21,,,,,,,,,,,85.77,,
2011-09-22,,,,,,,,,,,80.29,,
2011-09-23,,,,,,,,,,,79.58,,
2011-09-26,,,,,,,,,,,79.97,,
2011-09-27,,,,,,,,,,,84.18,,
2011-09-28,,,,,,,,,,,80.94,,
2011-09-29,,,,,,,,,,,81.87,,
2011-09-30,,,,,,,,,,,78.93,,
2011-10-01,226.75,226.506,93.329,0.07,2135.0,9584.4,8.8,64.1,34.5,95.8568,,201.1,4.6
2011-10-03,,,,,,,,,,,77.34,,
2011-10-04,,,,,,,,,,,75.4,,
2011-10-05,,,,,,,,,,,79.41,,
2011-10-06,,,,,,,,,,,82.32,,
2011-10-07,,,,,,,,,,,82.7,,
2011-10-10,,,,,,,,,,,85.14,,
2011-10-11,,,,,,,,,,,85.54,,
2011-10-12,,,,,,,,,,,85.3,,
2011-10-13,,,,,,,,,,,83.96,,
2011-10-14,,,,,,,,,,,86.8,,
2011-10-17,,,,,,,,,,,86.38,,
2011-10-18,,,,,,,,,,,88.34,,
2011-10-19,,,,,,,,,,,86.11,,
2011-10-20,,,,,,,,,,,86.07,,
2011-10-21,,,,,,,,,,,87.19,,
2011-10-24,,,,,,,,,,,91.12,,
2011-10-25,,,,,,,,,,,92.98,,
2011-10-26,,,,,,,,,,,90.2,,
2011-10-27,,,,,,,,,,,93.96,,
2011-10-28,,,,,,,,,,,93.32,,
2011-10-31,,,,,,,,,,,93.19,,
2011-11-01,227.169,226.899,93.52,0.08,2188.9,9636.5,8.6,64.1,34.4,95.8485,92.19,201.4,
2011-11-02,,,,,,,,,,,92.51,,
2011-11-03,,,,,,,,,,,94.07,,
2011-11-04,,,,,,,,,,,94.26,,
2011-11-07,,,,,,,,,,,95.52,,
2011-11-08,,,,,,,,,,,96.8,,
2011-11-09,,,,,,,,,,,95.74,,
2011-11-10,,,,,,,,,,,97.78,,
2011-11-11,,,,,,,,,,,98.99,,
2011-11-14,,,,,,,,,,,98.14,,
2011-11-15,,,,,,,,,,,99.37,,
2011-11-16,,,,,,,,,,,102.59,,
2011-11-17,,,,,,,,,,,98.82,,
2011-11-18,,,,,,,,,,,97.67,,
2011-11-21,,,,,,,,,,,96.73,,
2011-11-22,,,,,,,,,,,97.76,,
2011-11-23,,,,,,,,,,,96.16,,
2011-11-24,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,96.91,,
2011-11-28,,,,,,,,,,,98.21,,
2011-11-29,,,,,,,,,,,99.79,,
2011-11-30,,,,,,,,,,,100.36,,
2011-12-01,227.223,227.405,93.574,0.07,2172.5,9683.9,8.5,64.0,34.4,96.3571,100.2,199.8,
2011-12-02,,,,,,,,,,,100.97,,
2011-12-05,,,,,,,,,,,100.94,,
2011-12-06,,,,,,,,,,,101.25,,
2011-12-07,,,,,,,,,,,100.45,,
2011-12-08,,,,,,,,,,,98.35,,
2011-12-09,,,,,,,,,,,99.4,,
2011-12-12,,,,,,,,,,,97.77,,
2011-12-13,,,,,,,,,,,100.24,,
2011-12-14,,,,,,,,,,,94.92,,
2011-12-15,,,,,,,,,,,93.84,,
2011-12-16,,,,,,,,,,,93.55,,
2011-12-19,,,,,,,,,,,93.86,,
2011-12-20,,,,,,,,,,,97.16,,
2011-12-21,,,,,,,,,,,98.54,,
2011-12-22,,,,,,,,,,,99.42,,
2011-12-23,,,,,,,,,,,99.72,,
2011-12-26,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,101.29,,
2011-12-28,,,,,,,,,,,99.44,,
2011-12-29,,,,,,,,,,,99.68,,
2011-12-30,,,,,,,,,,,98.83,,
2012-01-01,227.842,227.877,93.894,0.08,2209.1,9757.6,8.3,63.7,34.5,96.9318,,200.7,3.4
2012-01-02,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,102.96,,
2012-01-04,,,,,,,,,,,103.22,,
2012-01-05,,,,,,,,,,,101.81,,
2012-01-06,,,,,,,,,,,101.56,,
2012-01-09,,,,,,,,,,,101.31,,
2012-01-10,,,,,,,,,,,102.24,,
2012-01-11,,,,,,,,,,,100.89,,
2012-01-12,,,,,,,,,,,99.03,,
2012-01-13,,,,,,,,,,,98.69,,
2012-01-16,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,100.7,,
2012-01-18,,,,,,,,,,,100.61,,
2012-01-19,,,,,,,,,,,100.32,,
2012-01-20,,,,,,,,,,,98.15,,
2012-01-23,,,,,,,,,,,99.47,,
2012-01-24,,,,,,,,,,,98.84,,
2012-01-25,,,,,,,,,,,99.23,,
2012-01-26,,,,,,,,,,,99.76,,
2012-01-27,,,,,,,,,,,99.47,,
2012-01-30,,,,,,,,,,,98.75,,
2012-01-31,,,,,,,,,,,98.46,,
2012-02-01,228.329,228.034,94.104,0.1,2214.9,9809.8,8.3,63.8,34.5,97.2435,97.63,201.6,
2012-02-02,,,,,,,,,,,96.36,,
2012-02-03,,,,,,,,,,,97.8,,
2012-02-06,,,,,,,,,,,96.89,,
2012-02-07,,,,,,,,,,,98.55,,
2012-02-08,,,,,,,,,,,98.8,,
2012-02-09,,,,,,,,,,,99.88,,
2012-02-10,,,,,,,,,,,98.68,,
2012-02-13,,,,,,,,,,,100.39,,
2012-02-14,,,,,,,,,,,100.82,,
2012-02-15,,,,,,,,,,,101.82,,
2012-02-16,,,,,,,,,,,102.33,,
