Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1919-07-01,,,,,,,,,,5.2239,,,24.3,
1919-08-01,,,,,,,,,,5.3047,,,24.9,
1919-09-01,,,,,,,,,,5.197,,,24.3,
1919-10-01,,,,,,,,,,5.1432,,,24.4,
1919-11-01,,,,,,,,,,5.0624,,,24.9,
1919-12-01,,,,,,,,,,5.1432,,,26.0,
1920-01-01,,,,,,,,,,5.6279,,,27.2,
1920-02-01,,,,,,,,,,5.6279,,,27.1,
1920-03-01,,,,,,,,,,5.5201,,,27.3,
1920-04-01,,,,,,,,,,5.2239,,,28.5,
1920-05-01,,,,,,,,,,5.3586,,,28.8,
1920-06-01,,,,,,,,,,5.4124,,,28.7,
1920-07-01,,,,,,,,,,5.2778,,,28.6,
1920-08-01,,,,,,,,,,5.3047,,,27.8,
1920-09-01,,,,,,,,,,5.1162,,,26.8,
1920-10-01,,,,,,,,,,4.9008,,,24.9,
1920-11-01,,,,,,,,,,4.4969,,,23.0,
1920-12-01,,,,,,,,,,4.2276,,,20.8,
1921-01-01,,,,,,,,,,3.9853,,,19.6,
1921-02-01,,,,,,,,,,3.9045,,,18.1,
1921-03-01,,,,,,,,,,3.7968,,,17.7,
1921-04-01,,,,,,,,,,3.7968,,,17.0,
1921-05-01,,,,,,,,,,3.9045,,,16.6,
1921-06-01,,,,,,,,,,3.8776,,,16.1,
1921-07-01,,,,,,,,,,3.8506,,,16.1,
1921-08-01,,,,,,,,,,3.9853,,,16.1,
1921-09-01,,,,,,,,,,4.0122,,,16.1,
1921-10-01,,,,,,,,,,4.2545,,,16.2,
1921-11-01,,,,,,,,,,4.2007,,,16.2,
1921-12-01,,,,,,,,,,4.1738,,,16.0,
1922-01-01,,,,,,,,,,4.3353,,,15.7,
1922-02-01,,,,,,,,,,4.5238,,,16.0,
1922-03-01,,,,,,,,,,4.7662,,,16.0,
1922-04-01,,,,,,,,,,4.6046,,,16.1,
1922-05-01,,,,,,,,,,4.847,,,16.6,
1922-06-01,,,,,,,,,,5.0893,,,16.6,
1922-07-01,,,,,,,,,,5.0893,,,17.1,
1922-08-01,,,,,,,,,,4.9816,,,17.0,
1922-09-01,,,,,,,,,,5.2509,,,17.1,
1922-10-01,,,,,,,,,,5.5471,,,17.2,
1922-11-01,,,,,,,,,,5.7894,,,17.3,
1922-12-01,,,,,,,,,,5.951,,,17.3,
1923-01-01,,,,,,,,,,5.8163,,,17.6,
1923-02-01,,,,,,,,,,5.8971,,,17.8,
1923-03-01,,,,,,,,,,6.0856,,,18.0,
1923-04-01,,,,,,,,,,6.2203,,,17.9,
1923-05-01,,,,,,,,,,6.301,,,17.5,
1923-06-01,,,,,,,,,,6.2472,,,17.3,
1923-07-01,,,,,,,,,,6.1933,,,17.0,
1923-08-01,,,,,,,,,,6.0856,,,16.9,
1923-09-01,,,,,,,,,,5.951,,,17.2,
1923-10-01,,,,,,,,,,5.9241,,,17.1,
1923-11-01,,,,,,,,,,5.9241,,,17.0,
1923-12-01,,,,,,,,,,5.7894,,,16.9,
1924-01-01,,,,,,,,,,5.924,,,17.2,
1924-02-01,,,,,,,,,,6.0318,,,17.2,
1924-03-01,,,,,,,,,,5.9241,,,17.0,
1924-04-01,,,,,,,,,,5.7356,,,16.7,
1924-05-01,,,,,,,,,,5.4932,,,16.5,
1924-06-01,,,,,,,,,,5.2509,,,16.4,
1924-07-01,,,,,,,,,,5.1701,,,16.5,
1924-08-01,,,,,,,,,,5.3586,,,16.7,
1924-09-01,,,,,,,,,,5.5471,,,16.7,
1924-10-01,,,,,,,,,,5.6817,,,16.9,
1924-11-01,,,,,,,,,,5.7894,,,17.1,
1924-12-01,,,,,,,,,,5.951,,,17.5,
1925-01-01,,,,,,,,,,6.1395,,,17.7,
1925-02-01,,,,,,,,,,6.1395,,,17.9,
1925-03-01,,,,,,,,,,6.1395,,,17.9,
1925-04-01,,,,,,,,,,6.1933,,,17.5,
1925-05-01,,,,,,,,,,6.1664,,,17.5,
1925-06-01,,,,,,,,,,6.1125,,,17.7,
1925-07-01,,,,,,,,,,6.2741,,,18.0,
1925-08-01,,,,,,,,,,6.1664,,,17.9,
1925-09-01,,,,,,,,,,6.0856,,,17.8,
1925-10-01,,,,,,,,,,6.328,,,17.8,
1925-11-01,,,,,,,,,,6.4626,,,18.0,
1925-12-01,,,,,,,,,,6.5434,,,17.8,
1926-01-01,,,,,,,,,,6.4357,,,17.8,
1926-02-01,,,,,,,,,,6.4357,,,17.6,
1926-03-01,,,,,,,,,,6.5165,,,17.3,
1926-04-01,,,,,,,,,,6.5165,,,17.3,
1926-05-01,,,,,,,,,,6.4626,,,17.3,
1926-06-01,,,,,,,,,,6.5434,,,17.3,
1926-07-01,,,,,,,,,,6.5703,,,17.1,
1926-08-01,,,,,,,,,,6.6511,,,17.1,
1926-09-01,,,,,,,,,,6.7588,,,17.2,
1926-10-01,,,,,,,,,,6.7588,,,17.1,
1926-11-01,,,,,,,,,,6.7319,,,17.0,
1926-12-01,,,,,,,,,,6.705,,,16.9,
1927-01-01,,,,,,,,,,6.678,,,16.4,
1927-02-01,,,,,,,,,,6.7319,,,16.6,
1927-03-01,,,,,,,,,,6.8127,,,16.5,
1927-04-01,,,,,,,,,,6.6511,,,16.3,
1927-05-01,,,,,,,,,,6.705,,,16.2,
1927-06-01,,,,,,,,,,6.678,,,16.2,
1927-07-01,,,,,,,,,,6.5972,,,16.2,
1927-08-01,,,,,,,,,,6.5972,,,16.4,
1927-09-01,,,,,,,,,,6.4895,,,16.6,
1927-10-01,,,,,,,,,,6.3549,,,16.7,
1927-11-01,,,,,,,,,,6.3549,,,16.6,
1927-12-01,,,,,,,,,,6.3818,,,16.6,
1928-01-01,,,,,,,,,,6.5165,,,16.6,
1928-02-01,,,,,,,,,,6.5703,,,16.5,
1928-03-01,,,,,,,,,,6.6242,,,16.5,
1928-04-01,,,,,,,,,,6.5972,,,16.7,
1928-05-01,,,,,,,,,,6.678,,,16.8,
1928-06-01,,,,,,,,,,6.7319,,,16.7,
1928-07-01,,,,,,,,,,6.8127,,,16.8,
1928-08-01,,,,,,,,,,6.9473,,,16.8,
1928-09-01,,,,,,,,,,7.0012,,,17.0,
1928-10-01,,,,,,,,,,7.1358,,,16.7,
1928-11-01,,,,,,,,,,7.2704,,,16.5,
1928-12-01,,,,,,,,,,7.4051,,,16.5,
1929-01-01,,,,,,,,,,7.5128,,,16.5,
1929-02-01,,,,,,,,,,7.4858,,,16.4,
1929-03-01,,,,,,,,,,7.5128,,,16.6,
1929-04-01,,,,,,,,,,7.6474,,,16.5,
1929-05-01,,,,,,,,,,7.7821,,,16.3,
1929-06-01,,,,,,,,,,7.8359,,,16.4,
1929-07-01,,,,,,,,,,7.9436,,,16.6,
1929-08-01,,,,,,,,,,7.8628,,,16.6,
1929-09-01,,,,,,,,,,7.809,,,16.6,
1929-10-01,,,,,,,,,,7.6743,,,16.4,
1929-11-01,,,,,,,,,,7.2974,,,16.1,
1929-12-01,,,,,,,,,,6.9742,,,16.1,
1930-01-01,,,,,,,,,,6.9742,,,15.9,
1930-02-01,,,,,,,,,,6.9473,,,15.7,
1930-03-01,,,,,,,,,,6.8396,,,15.5,
1930-04-01,,,,,,,,,,6.7857,,,15.5,
1930-05-01,,,,,,,,,,6.678,,,15.3,
1930-06-01,,,,,,,,,,6.4895,,,15.0,
1930-07-01,,,,,,,,,,6.1933,,,14.5,
1930-08-01,,,,,,,,,,6.0587,,,14.5,
1930-09-01,,,,,,,,,,5.951,,,14.5,
1930-10-01,,,,,,,,,,5.7894,,,14.3,
1930-11-01,,,,,,,,,,5.6548,,,14.0,
1930-12-01,,,,,,,,,,5.5201,,,13.7,
1931-01-01,,,,,,,,,,5.4932,,,13.5,
1931-02-01,,,,,,,,,,5.5201,,,13.2,
1931-03-01,,,,,,,,,,5.6279,,,13.1,
1931-04-01,,,,,,,,,,5.6548,,,12.9,
1931-05-01,,,,,,,,,,5.574,,,12.6,
1931-06-01,,,,,,,,,,5.4394,,,12.4,
1931-07-01,,,,,,,,,,5.3586,,,12.4,
1931-08-01,,,,,,,,,,5.1701,,,12.4,
1931-09-01,,,,,,,,,,4.9277,,,12.3,
1931-10-01,,,,,,,,,,4.7392,,,12.1,
1931-11-01,,,,,,,,,,4.6854,,,12.1,
1931-12-01,,,,,,,,,,4.6585,,,11.8,
1932-01-01,,,,,,,,,,4.5238,,,11.6,
1932-02-01,,,,,,,,,,4.4161,,,11.4,
1932-03-01,,,,,,,,,,4.3623,,,11.4,
1932-04-01,,,,,,,,,,4.0661,,,11.3,
1932-05-01,,,,,,,,,,3.9314,,,11.1,
1932-06-01,,,,,,,,,,3.7968,,,11.0,
1932-07-01,,,,,,,,,,3.6891,,,11.1,
1932-08-01,,,,,,,,,,3.7968,,,11.2,
1932-09-01,,,,,,,,,,4.0391,,,11.3,
1932-10-01,,,,,,,,,,4.1738,,,11.1,
1932-11-01,,,,,,,,,,4.1738,,,11.0,
1932-12-01,,,,,,,,,,4.093,,,10.8,
1933-01-01,,,,,,,,,,4.0122,,,10.5,
1933-02-01,,,,,,,,,,4.0391,,,10.3,
1933-03-01,,,,,,,,,,3.7968,,,10.4,
1933-04-01,,,,,,,,,,4.0661,,,10.4,
1933-05-01,,,,,,,,,,4.7392,,,10.8,
1933-06-01,,,,,,,,,,5.4663,,,11.2,
1933-07-01,,,,,,,,,,5.9779,,,11.9,
1933-08-01,,,,,,,,,,5.7356,,,12.0,
1933-09-01,,,,,,,,,,5.4124,,,12.2,
1933-10-01,,,,,,,,,,5.1432,,,12.3,
1933-11-01,,,,,,,,,,4.847,,,12.3,
1933-12-01,,,,,,,,,,4.8739,,,12.2,
1934-01-01,,,,,,,,,,5.0354,,,12.4,
1934-02-01,,,,,,,,,,5.2778,,,12.7,
1934-03-01,,,,,,,,,,5.5201,,,12.7,
1934-04-01,,,,,,,,,,5.5201,,,12.7,
1934-05-01,,,,,,,,,,5.6278,,,12.7,
1934-06-01,,,,,,,,,,5.5201,,,12.9,
1934-07-01,,,,,,,,,,5.1432,,,12.9,
1934-08-01,,,,,,,,,,5.0893,,,13.2,
1934-09-01,,,,,,,,,,4.7931,,,13.4,
1934-10-01,,,,,,,,,,5.0085,,,13.2,
1934-11-01,,,,,,,,,,5.0624,,,13.2,
1934-12-01,,,,,,,,,,5.3855,,,13.3,
1935-01-01,,,,,,,,,,5.8163,,,13.6,
1935-02-01,,,,,,,,,,5.9241,,,13.7,
1935-03-01,,,,,,,,,,5.8971,,,13.7,
1935-04-01,,,,,,,,,,5.7894,,,13.8,
1935-05-01,,,,,,,,,,5.7894,,,13.8,
1935-06-01,,,,,,,,,,5.8702,,,13.8,
1935-07-01,,,,,,,,,,5.8702,,,13.7,
1935-08-01,,,,,,,,,,6.0856,,,13.9,
1935-09-01,,,,,,,,,,6.2472,,,13.9,
1935-10-01,,,,,,,,,,6.4357,,,13.9,
1935-11-01,,,,,,,,,,6.5703,,,13.9,
1935-12-01,,,,,,,,,,6.6511,,,14.0,
1936-01-01,,,,,,,,,,6.5434,,,13.9,
1936-02-01,,,,,,,,,,6.3818,,,13.9,
1936-03-01,,,,,,,,,,6.4626,,,13.7,
1936-04-01,,,,,,,,,,6.8665,,,13.7,
1936-05-01,,,,,,,,,,7.0012,,,13.5,
1936-06-01,,,,,,,,,,7.1358,,,13.7,
1936-07-01,,,,,,,,,,7.2704,,,13.9,
1936-08-01,,,,,,,,,,7.3781,,,14.0,
1936-09-01,,,,,,,,,,7.5128,,,14.0,
1936-10-01,,,,,,,,,,7.6205,,,14.0,
1936-11-01,,,,,,,,,,7.8359,,,14.2,
1936-12-01,,,,,,,,,,8.0783,,,14.5,
1937-01-01,,,,,,,,,,8.0513,,,14.8,
1937-02-01,,,,,,,,,,8.159,,,14.9,
1937-03-01,,,,,,,,,,8.3475,,,15.1,
1937-04-01,,,,,,,,,,8.3475,,,15.2,
1937-05-01,,,,,,,,,,8.3745,,,15.1,
1937-06-01,,,,,,,,,,8.2667,,,15.0,
1937-07-01,,,,,,,,,,8.3206,,,15.2,
1937-08-01,,,,,,,,,,8.2667,,,15.1,
1937-09-01,,,,,,,,,,7.9975,,,15.1,
1937-10-01,,,,,,,,,,7.4051,,,14.7,
1937-11-01,,,,,,,,,,6.678,,,14.4,
1937-12-01,,,,,,,,,,6.0856,,,14.1,
1938-01-01,,,,,,,,,,5.951,,,14.0,
1938-02-01,,,,,,,,,,5.8971,,,13.8,
1938-03-01,,,,,,,,,,5.8971,,,13.7,
1938-04-01,,,,,,,,,,5.7894,,,13.5,
1938-05-01,,,,,,,,,,5.6548,,,13.5,
1938-06-01,,,,,,,,,,5.7086,,,13.5,
1938-07-01,,,,,,,,,,6.0318,,,13.6,
1938-08-01,,,,,,,,,,6.3549,,,13.4,
1938-09-01,,,,,,,,,,6.5434,,,13.5,
1938-10-01,,,,,,,,,,6.705,,,13.4,
1938-11-01,,,,,,,,,,6.9742,,,13.4,
1938-12-01,,,,,,,,,,7.055,,,13.3,
1939-01-01,,,,,,,,,,7.055,,,13.3,
1939-02-01,,,,,,,,,,7.1089,,,13.3,
1939-03-01,,,,,,,,,,7.1358,,,13.2,
1939-04-01,,,,,,,,,,7.1089,,,13.1,
1939-05-01,,,,,,,,,,7.0819,,,13.1,
1939-06-01,,,,,,,,,,7.2435,,,13.0,
1939-07-01,,,,,,,,,,7.4589,,,13.0,
1939-08-01,,,,,,,,,,7.5666,,,12.9,
1939-09-01,,,,,,,,,,8.0244,,,13.6,
1939-10-01,,,,,,,,,,8.4283,,,13.7,
1939-11-01,,,,,,,,,,8.6437,,,13.6,
1939-12-01,,,,,,,,,,8.6437,,,13.7,
1940-01-01,,,,,,,,,,8.536,,,13.7,
1940-02-01,,,,,,,,,,8.2667,,,13.6,
1940-03-01,,,,,,,,,,8.0783,,,13.5,
1940-04-01,,,,,,,,,,8.2398,,,13.5,
1940-05-01,,,,,,,,,,8.4822,,,13.5,
1940-06-01,,,,,,,,,,8.7514,,,13.4,
1940-07-01,,,,,,,,,,8.8592,,,13.4,
1940-08-01,,,,,,,,,,8.913,,,13.4,
1940-09-01,,,,,,,,,,9.1015,,,13.4,
1940-10-01,,,,,,,,,,9.2361,,,13.6,
1940-11-01,,,,,,,,,,9.4516,,,13.7,
1940-12-01,,,,,,,,,,9.7747,,,13.8,
1941-01-01,,,,,,,,,,10.017,,,13.9,
1941-02-01,,,,,,,,,,10.3132,,,13.9,
1941-03-01,,,,,,,,,,10.6364,,,14.0,
1941-04-01,,,,,,,,,,10.6633,,,14.4,
1941-05-01,,,,,,,,,,11.148,,,14.6,
1941-06-01,,,,,,,,,,11.2288,,,15.0,
1941-07-01,,,,,,,,,,11.3634,,,15.3,
1941-08-01,,,,,,,,,,11.4981,,,15.6,
1941-09-01,,,,,,,,,,11.4981,,,15.8,
1941-10-01,,,,,,,,,,11.6058,,,15.9,
1941-11-01,,,,,,,,,,11.6596,,,15.9,
1941-12-01,,,,,,,,,,11.8481,,,16.2,
1942-01-01,,,,,,,,,,12.0905,,,16.5,
1942-02-01,,,,,,,,,,12.3059,,,16.7,
1942-03-01,,,,,,,,,,12.4405,,,16.8,
1942-04-01,,,,,,,,,,12.0905,,,17.0,
1942-05-01,,,,,,,,,,12.1174,,,17.0,
1942-06-01,,,,,,,,,,12.1443,,,17.0,
1942-07-01,,,,,,,,,,12.4405,,,17.0,
1942-08-01,,,,,,,,,,12.8175,,,17.1,
1942-09-01,,,,,,,,,,13.1137,,,17.2,
1942-10-01,,,,,,,,,,13.5445,,,17.2,
1942-11-01,,,,,,,,,,13.8677,,,17.3,
1942-12-01,,,,,,,,,,14.1908,,,17.4,
1943-01-01,,,,,,,,,,14.3255,,,17.5,
1943-02-01,,,,,,,,,,14.7024,,,17.7,
1943-03-01,,,,,,,,,,14.8102,,,17.8,
1943-04-01,,,,,,,,,,14.9986,,,17.9,
1943-05-01,,,,,,,,,,15.1063,,,17.9,
1943-06-01,,,,,,,,,,15.0256,,,17.9,
1943-07-01,,,,,,,,,,15.4833,,,17.8,
1943-08-01,,,,,,,,,,15.8064,,,17.8,
1943-09-01,,,,,,,,,,16.2104,,,17.8,
1943-10-01,,,,,,,,,,16.4527,,,17.8,
1943-11-01,,,,,,,,,,16.6681,,,17.7,
1943-12-01,,,,,,,,,,16.4527,,,17.8,
1944-01-01,,,,,,,,,,16.6412,,,17.8,
1944-02-01,,,,,,,,,,16.7758,,,17.8,
1944-03-01,,,,,,,,,,16.7489,,,17.9,
1944-04-01,,,,,,,,,,16.7489,,,17.9,
1944-05-01,,,,,,,,,,16.6412,,,17.9,
1944-06-01,,,,,,,,,,16.5874,,,18.0,
1944-07-01,,,,,,,,,,16.5604,,,17.9,
1944-08-01,,,,,,,,,,16.7758,,,17.9,
1944-09-01,,,,,,,,,,16.6681,,,17.9,
1944-10-01,,,,,,,,,,16.722,,,17.9,
1944-11-01,,,,,,,,,,16.5873,,,18.0,
1944-12-01,,,,,,,,,,16.5335,,,18.0,
1945-01-01,,,,,,,,,,16.3719,,,18.1,
1945-02-01,,,,,,,,,,16.3181,,,18.1,
1945-03-01,,,,,,,,,,16.2104,,,18.1,
1945-04-01,,,,,,,,,,15.9142,,,18.2,
1945-05-01,,,,,,,,,,15.4833,,,18.3,
1945-06-01,,,,,,,,,,15.1333,,,18.3,
1945-07-01,,,,,,,,,,14.7832,,,18.3,
1945-08-01,,,,,,,,,,13.2483,,,18.2,
1945-09-01,,,,,,,,,,12.0635,,,18.1,
1945-10-01,,,,,,,,,,11.5788,,,18.2,
1945-11-01,,,,,,,,,,12.0097,,,18.4,
1945-12-01,,,,,,,,,,12.0635,,,18.4,
1946-01-01,,,,,,,,,,11.3903,,,18.4,
1946-02-01,,,,,,,,,,10.8249,,,18.5,
1946-03-01,,,,,,,,,,11.9558,,,18.8,
1946-04-01,,,,,,,,,,11.7404,,,19.0,
1946-05-01,,,,,,,,,,11.3096,,,19.1,
1946-06-01,,,,,,,,,,12.0097,,,19.4,
1946-07-01,,,,,,,,,,12.4136,,,21.5,
1946-08-01,,,,,,,,,,12.8714,,,22.2,
1946-09-01,,,,,,,,,,13.1137,,,21.4,
1946-10-01,,,,,,,,,,13.356,,,23.1,
1946-11-01,,,,,,,,,,13.4368,,,24.1,
1946-12-01,,,,,,,,,,13.5176,,,24.3,
1947-01-01,21.48,,,,,,,,,13.6792,,,24.5,
1947-02-01,21.62,,,,,,,,,13.76,,,24.7,
1947-03-01,22.0,,,,,,,,,13.8407,,,25.3,
1947-04-01,22.0,,,,,,,,,13.733,,,25.1,-1.0
1947-05-01,21.95,,,,,,,,,13.7869,,,25.0,-0.9333333333333333
1947-06-01,22.08,,,,,,,,,13.7869,,,25.0,-0.8666666666666667
1947-07-01,22.23,,,,,,,,,13.7061,,,25.3,-0.8
1947-08-01,22.4,,,,,,,,,13.7869,,,25.6,1.5999999999999999
1947-09-01,22.84,,,,,,,,,13.8946,,,26.1,4.0
1947-10-01,22.91,,,,,,,,,14.0292,,,26.4,6.4
1947-11-01,23.06,,,,,,,,,14.2177,,,26.7,6.333333333333334
1947-12-01,23.41,,,,,,,,,14.2716,,,27.2,6.266666666666667
1948-01-01,23.68,,,,,,3.4,58.6,,14.3524,,,27.7,6.2
1948-02-01,23.67,,,,,,3.8,58.9,,14.3793,,,27.2,6.4
1948-03-01,23.5,,,,,,4.0,58.5,,14.2177,,,27.2,6.6
1948-04-01,23.82,,,,,,3.9,59.0,,14.2447,,,27.4,6.8
1948-05-01,24.01,,,,,,3.5,58.3,,14.487,,,27.5,5.3
1948-06-01,24.15,,,,,,3.6,59.2,,14.6755,,,27.7,3.8
1948-07-01,24.4,,,,,,3.6,59.3,,14.6755,,,28.0,2.3
1948-08-01,24.43,,,,,,3.9,58.9,,14.6216,,,28.2,1.6999999999999997
1948-09-01,24.36,,,,,,3.8,58.9,,14.5139,,,28.1,1.0999999999999999
1948-10-01,24.31,,,,,,3.7,58.7,,14.6217,,,27.8,0.5
1948-11-01,24.16,,,,,,3.8,58.7,,14.4332,,,27.8,-1.4666666666666668
1948-12-01,24.05,,,,,,4.0,59.1,,14.2985,,,27.6,-3.4333333333333336
1949-01-01,24.01,,,,,,4.3,58.7,,14.1639,,,27.3,-5.4
1949-02-01,23.91,,,,,,4.7,59.0,,14.0292,,,26.8,-4.066666666666667
1949-03-01,23.91,,,,,,5.0,58.9,,13.76,,,26.8,-2.733333333333334
1949-04-01,23.92,,,,,,5.3,58.8,,13.6792,,,26.5,-1.4
1949-05-01,23.91,,,,,,6.1,59.0,,13.4907,,,26.3,0.46666666666666656
1949-06-01,23.92,,,,,,6.2,58.6,,13.4638,,,26.0,2.333333333333333
1949-07-01,23.7,,,,,,6.7,58.9,,13.4368,,,26.0,4.2
1949-08-01,23.7,,,,,,6.8,59.2,,13.5715,,,26.0,1.7000000000000002
1949-09-01,23.75,,,,,,6.6,59.1,,13.7061,,,26.1,-0.7999999999999998
1949-10-01,23.67,,,,,,7.9,59.6,,13.1945,,,26.0,-3.3
1949-11-01,23.7,,,,,,6.4,59.4,,13.5446,,,26.0,3.366666666666667
1949-12-01,23.61,,,,,,6.6,59.2,,13.7869,,,25.9,10.033333333333335
1950-01-01,23.51,,,,,,6.5,58.9,,14.0292,,,25.9,16.7
1950-02-01,23.61,,,,,,6.4,58.9,,14.0831,,,26.1,15.366666666666665
1950-03-01,23.64,,,,,,6.3,58.8,,14.5409,,,26.1,14.033333333333333
1950-04-01,23.65,,,,,,5.8,59.2,,15.0255,,,26.1,12.7
1950-05-01,23.77,,,,,,5.5,59.1,,15.3756,,,26.4,13.933333333333332
1950-06-01,23.88,,,,,,5.4,59.4,,15.8334,,,26.6,15.166666666666666
1950-07-01,24.07,,,,,,5.0,59.1,,16.345,,,27.3,16.4
1950-08-01,24.2,,,,,,4.5,59.5,,16.8566,,,27.9,13.566666666666666
1950-09-01,24.34,,,,,,4.4,59.2,,16.7489,,,28.4,10.733333333333334
1950-10-01,24.5,,,,,,4.2,59.4,,16.8566,,,28.6,7.9
1950-11-01,24.6,,,,,,4.2,59.3,,16.8297,,,29.0,7.1000000000000005
1950-12-01,24.98,,,,,,4.3,59.2,,17.1259,,,29.7,6.3
1951-01-01,25.38,,,,,,3.7,59.1,,17.1797,,,30.5,5.5
1951-02-01,25.83,,,,,,3.4,59.1,,17.2875,,,30.9,6.033333333333333
1951-03-01,25.88,,,,,,3.4,59.8,,17.3682,,,30.9,6.566666666666666
1951-04-01,25.92,,,,,,3.1,59.1,,17.3952,,,30.8,7.1
1951-05-01,25.99,,,,,,3.0,59.4,,17.3413,,,30.7,7.566666666666666
1951-06-01,25.93,,,,,,3.2,59.0,,17.2605,,,30.5,8.033333333333333
1951-07-01,25.91,,,,,,3.1,59.4,,16.9913,,,30.3,8.5
1951-08-01,25.86,,,,,,3.1,59.2,,16.8297,,,30.1,5.966666666666667
1951-09-01,26.03,,,,,,3.3,59.1,,16.9374,,,30.1,3.4333333333333336
1951-10-01,26.16,,,,,,3.5,59.4,,16.9105,,,30.1,0.9
1951-11-01,26.32,,,,,,3.5,59.2,,17.0451,,,30.1,2.033333333333333
1951-12-01,26.47,,,,,,3.1,59.6,,17.1528,,,30.1,3.1666666666666665
1952-01-01,26.45,,,,,,3.2,59.5,,17.3413,,,30.0,4.3
1952-02-01,26.41,,,,,,3.1,59.5,,17.449,,,29.8,3.133333333333333
1952-03-01,26.39,,,,,,2.9,58.9,,17.5029,,,29.8,1.9666666666666663
1952-04-01,26.46,,,,,,2.9,58.8,,17.3413,,,29.6,0.8
1952-05-01,26.47,,,,,,3.0,59.1,,17.1798,,,29.6,1.5
