Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2010-01-26,217.32042857142858,220.71233333333333,90.13438095238095,0.1261904761904762,1695.0190476190476,8517.852380952381,9.8,64.88095238095238,33.838095238095235,89.61403333333332,74.67,181.17142857142858,2.43125,78.7601320483775,104.69968628928261,110.56948749204341
2010-01-27,217.31057142857142,220.71699999999998,90.13428571428571,0.12714285714285714,1696.2142857142858,8520.214285714284,9.8,64.88571428571429,33.82857142857143,89.63,73.64,181.12857142857143,2.4625,78.69811445908088,104.73049867889065,110.58591068579334
2010-01-28,217.3007142857143,220.72166666666666,90.13419047619048,0.1280952380952381,1697.4095238095238,8522.57619047619,9.8,64.89047619047619,33.819047619047616,89.64596666666667,73.62,181.0857142857143,2.49375,78.63609686978428,104.76131106849871,110.60233387954327
2010-01-29,217.29085714285713,220.72633333333332,90.13409523809524,0.12904761904761905,1698.604761904762,8524.938095238094,9.8,64.8952380952381,33.80952380952381,89.66193333333332,72.85,181.04285714285714,2.525,78.57407928048767,104.79212345810677,110.61875707329321
2010-02-01,217.281,220.731,90.134,0.13,1699.8,8527.3,9.8,64.9,33.8,89.6779,74.41,181.0,2.55625,78.51206169119105,104.82293584771483,110.63518026704314
2010-02-02,217.2846,220.7336,90.14035,0.1315,1700.405,8527.109999999999,9.805000000000001,64.9,33.809999999999995,89.70864499999999,77.21,181.115,2.5875,78.45971944192985,104.85046839627803,110.64953988857877
2010-02-03,217.28820000000002,220.7362,90.1467,0.133,1701.01,8526.92,9.81,64.9,33.82,89.73939,76.96,181.23,2.61875,78.40737719266865,104.87800094484122,110.66389951011439
2010-02-04,217.2918,220.7388,90.15305,0.1345,1701.615,8526.73,9.815000000000001,64.9,33.83,89.770135,73.13,181.345,2.65,78.35503494340745,104.90553349340442,110.67825913165002
2010-02-05,217.2954,220.7414,90.1594,0.136,1702.22,8526.539999999999,9.82,64.9,33.839999999999996,89.80087999999999,71.15,181.46,2.68125,78.30269269414624,104.93306604196762,110.69261875318566
2010-02-08,217.299,220.744,90.16575,0.1375,1702.825,8526.349999999999,9.825000000000001,64.9,33.849999999999994,89.831625,71.87,181.575,2.7125,78.25035044488504,104.96059859053081,110.70697837472129
2010-02-09,217.3026,220.7466,90.1721,0.139,1703.43,8526.16,9.83,64.9,33.86,89.86237,73.71,181.69,2.74375,78.19800819562384,104.98813113909401,110.72133799625692
2010-02-10,217.30620000000002,220.7492,90.17845,0.1405,1704.035,8525.97,9.835,64.9,33.87,89.893115,74.48,181.805,2.775,78.14566594636264,105.01566368765721,110.73569761779254
2010-02-11,217.3098,220.7518,90.1848,0.14200000000000002,1704.64,8525.779999999999,9.84,64.9,33.879999999999995,89.92385999999999,75.23,181.92000000000002,2.80625,78.09332369710144,105.0431962362204,110.75005723932817
2010-02-12,217.3134,220.7544,90.19115,0.14350000000000002,1705.2450000000001,8525.59,9.845,64.9,33.89,89.954605,74.11,182.035,2.8375,78.04098144784024,105.0707287847836,110.7644168608638
2010-02-15,217.317,220.757,90.19749999999999,0.14500000000000002,1705.85,8525.4,9.850000000000001,64.9,33.9,89.98535,75.545,182.15,2.86875,77.98863919857904,105.09826133334678,110.77877648239942
2010-02-16,217.3206,220.75959999999998,90.20385,0.14650000000000002,1706.455,8525.21,9.855,64.9,33.91,90.01609499999999,76.98,182.26500000000001,2.9,77.93629694931784,105.12579388190998,110.79313610393505
2010-02-17,217.32420000000002,220.76219999999998,90.2102,0.14800000000000002,1707.06,8525.02,9.860000000000001,64.9,33.92,90.04684,77.27,182.38,2.93125,77.88395470005663,105.15332643047319,110.80749572547069
2010-02-18,217.3278,220.76479999999998,90.21655,0.1495,1707.665,8524.83,9.865,64.9,33.93,90.077585,78.97,182.495,2.9625,77.83161245079543,105.18085897903637,110.82185534700632
2010-02-19,217.3314,220.76739999999998,90.2229,0.151,1708.27,8524.64,9.870000000000001,64.9,33.94,90.10833,79.77,182.61,2.99375,77.77927020153423,105.20839152759957,110.83621496854195
2010-02-22,217.335,220.76999999999998,90.22925,0.1525,1708.875,8524.45,9.875,64.9,33.95,90.13907499999999,80.04,182.72500000000002,3.025,77.72692795227303,105.23592407616277,110.85057459007757
2010-02-23,217.3386,220.77259999999998,90.23559999999999,0.154,1709.48,8524.26,9.88,64.9,33.96,90.16982,78.61,182.84,3.05625,77.67458570301183,105.26345662472596,110.8649342116132
2010-02-24,217.34220000000002,220.77519999999998,90.24195,0.1555,1710.085,8524.07,9.885,64.9,33.97,90.200565,79.75,182.955,3.0875,77.62224345375063,105.29098917328916,110.87929383314884
2010-02-25,217.3458,220.77779999999998,90.2483,0.157,1710.69,8523.88,9.89,64.9,33.98,90.23131,77.99,183.07000000000002,3.11875,77.56990120448943,105.31852172185236,110.89365345468445
2010-02-26,217.3494,220.7804,90.25465,0.1585,1711.295,8523.69,9.895,64.9,33.99,90.262055,79.72,183.185,3.15,77.51755895522822,105.34605427041555,110.90801307622009
2010-03-01,217.353,220.783,90.261,0.16,1711.9,8523.5,9.9,64.9,34.0,90.2928,78.71,183.3,3.18125,77.46521670596702,105.37358681897875,110.92237269775572
2010-03-02,217.35517391304347,220.7846956521739,90.26313043478261,0.1617391304347826,1711.3391304347826,8524.860869565216,9.9,64.91304347826087,34.004347826086956,90.30611739130435,79.62,183.34782608695653,3.2125,77.43005491277518,105.39361086956166,110.93248726237171
2010-03-03,217.35734782608696,220.7863913043478,90.26526086956521,0.1634782608695652,1710.7782608695652,8526.221739130435,9.9,64.92608695652174,34.00869565217391,90.3194347826087,80.91,183.39565217391305,3.24375,77.39489311958333,105.41363492014457,110.94260182698771
2010-03-04,217.35952173913043,220.78808695652174,90.26739130434783,0.16521739130434782,1710.217391304348,8527.582608695651,9.9,64.93913043478261,34.01304347826087,90.33275217391305,80.21,183.44347826086957,3.275,77.3597313263915,105.43365897072748,110.9527163916037
2010-03-05,217.36169565217392,220.78978260869565,90.26952173913043,0.16695652173913045,1709.6565217391305,8528.94347826087,9.9,64.95217391304348,34.017391304347825,90.34606956521739,81.5,183.4913043478261,3.30625,77.32456953319965,105.45368302131038,110.96283095621969
2010-03-08,217.36386956521739,220.79147826086955,90.27165217391304,0.16869565217391305,1709.095652173913,8530.304347826086,9.9,64.96521739130435,34.02173913043478,90.35938695652175,81.85,183.5391304347826,3.3375,77.2894077400078,105.47370707189329,110.9729455208357
2010-03-09,217.36604347826088,220.79317391304346,90.27378260869565,0.17043478260869566,1708.5347826086957,8531.665217391304,9.9,64.97826086956522,34.02608695652174,90.37270434782609,81.5,183.58695652173915,3.36875,77.25424594681596,105.4937311224762,110.98306008545168
2010-03-10,217.36821739130434,220.7948695652174,90.27591304347825,0.17217391304347826,1707.9739130434784,8533.02608695652,9.9,64.99130434782609,34.030434782608694,90.38602173913044,82.07,183.63478260869567,3.4,77.21908415362411,105.51375517305911,110.99317465006767
2010-03-11,217.37039130434783,220.7965652173913,90.27804347826087,0.17391304347826086,1707.413043478261,8534.38695652174,9.9,65.00434782608696,34.03478260869565,90.39933913043478,82.1,183.6826086956522,3.43125,77.18392236043226,105.53377922364201,111.00328921468366
2010-03-12,217.3725652173913,220.7982608695652,90.28017391304347,0.1756521739130435,1706.8521739130435,8535.747826086956,9.9,65.01739130434783,34.03913043478261,90.41265652173914,81.26,183.7304347826087,3.4625,77.14876056724043,105.55380327422492,111.01340377929967
2010-03-15,217.3747391304348,220.79995652173912,90.28230434782608,0.1773913043478261,1706.291304347826,8537.108695652174,9.9,65.0304347826087,34.04347826086956,90.42597391304348,79.79,183.77826086956523,3.49375,77.11359877404858,105.57382732480784,111.02351834391565
2010-03-16,217.37691304347825,220.80165217391303,90.2844347826087,0.1791304347826087,1705.7304347826087,8538.46956521739,9.9,65.04347826086956,34.04782608695652,90.43929130434783,81.75,183.82608695652175,3.525,77.07843698085674,105.59385137539074,111.03363290853164
2010-03-17,217.37908695652175,220.80334782608696,90.2865652173913,0.1808695652173913,1705.1695652173914,8539.830434782609,9.9,65.05652173913045,34.05217391304348,90.45260869565217,82.93,183.87391304347827,3.55625,77.04327518766489,105.61387542597365,111.04374747314765
2010-03-18,217.3812608695652,220.80504347826087,90.28869565217391,0.1826086956521739,1704.608695652174,8541.191304347825,9.9,65.06956521739131,34.05652173913044,90.46592608695653,82.16,183.9217391304348,3.5875,77.00811339447304,105.63389947655655,111.05386203776364
2010-03-19,217.3834347826087,220.80673913043478,90.29082608695653,0.18434782608695652,1704.0478260869565,8542.552173913044,9.9,65.08260869565218,34.060869565217395,90.47924347826087,80.58,183.9695652173913,3.61875,76.9729516012812,105.65392352713947,111.06397660237963
2010-03-22,217.38560869565217,220.80843478260869,90.29295652173913,0.18608695652173915,1703.486956521739,8543.91304347826,9.9,65.09565217391305,34.06521739130435,90.49256086956522,81.26,184.01739130434783,3.65,76.93778980808936,105.67394757772237,111.07409116699563
2010-03-23,217.38778260869566,220.8101304347826,90.29508695652174,0.18782608695652175,1702.9260869565217,8545.273913043478,9.9,65.10869565217392,34.06956521739131,90.50587826086957,81.68,184.06521739130434,3.68125,76.90262801489752,105.69397162830528,111.08420573161162
2010-03-24,217.38995652173912,220.81182608695653,90.29721739130434,0.18956521739130436,1702.3652173913044,8546.634782608695,9.9,65.12173913043479,34.073913043478264,90.51919565217392,80.29,184.11304347826086,3.7125,76.86746622170567,105.71399567888818,111.09432029622761
2010-03-25,217.39213043478262,220.81352173913044,90.29934782608696,0.19130434782608696,1701.804347826087,8547.995652173913,9.9,65.13478260869566,34.07826086956522,90.53251304347826,80.25,184.1608695652174,3.74375,76.83230442851382,105.7340197294711,111.1044348608436
2010-03-26,217.39430434782608,220.81521739130434,90.30147826086957,0.19304347826086957,1701.2434782608696,8549.35652173913,9.9,65.14782608695653,34.082608695652176,90.54583043478262,79.75,184.20869565217393,3.775,76.79714263532198,105.754043780054,111.1145494254596
2010-03-29,217.39647826086957,220.81691304347825,90.30360869565217,0.19478260869565217,1700.682608695652,8550.717391304348,9.9,65.1608695652174,34.08695652173913,90.55914782608696,81.92,184.25652173913045,3.80625,76.76198084213013,105.77406783063691,111.12466399007559
2010-03-30,217.39865217391304,220.8186086956522,90.30573913043479,0.1965217391304348,1700.121739130435,8552.078260869564,9.9,65.17391304347827,34.09130434782609,90.57246521739131,82.14,184.30434782608697,3.8375,76.7268190489383,105.79409188121981,111.13477855469158
2010-03-31,217.40082608695653,220.8203043478261,90.30786956521739,0.1982608695652174,1699.5608695652174,8553.439130434783,9.9,65.18695652173913,34.095652173913045,90.58578260869565,83.45,184.3521739130435,3.86875,76.69165725574645,105.81411593180273,111.14489311930758
2010-04-01,217.403,220.822,90.31,0.2,1699.0,8554.8,9.9,65.2,34.1,90.5991,84.53,184.4,3.9,76.6564954625546,105.83413998238564,111.15500768392357
2010-04-02,217.39786363636364,220.82836363636363,90.31131818181818,0.2,1699.5045454545455,8557.263636363636,9.886363636363637,65.18636363636364,34.10454545454546,90.65473181818183,85.445,184.41818181818184,3.8878787878787877,76.6297682739272,105.85126574412212,111.16324471733796
2010-04-05,217.39272727272726,220.83472727272726,90.31263636363637,0.2,1700.009090909091,8559.727272727272,9.872727272727273,65.17272727272727,34.10909090909091,90.71036363636364,86.36,184.43636363636364,3.8757575757575755,76.60304108529978,105.8683915058586,111.17148175075236
2010-04-06,217.3875909090909,220.84109090909092,90.31395454545455,0.2,1700.5136363636364,8562.190909090908,9.85909090909091,65.1590909090909,34.11363636363637,90.76599545454546,86.54,184.45454545454547,3.8636363636363638,76.57631389667237,105.88551726759508,111.17971878416677
2010-04-07,217.38245454545455,220.84745454545455,90.31527272727273,0.2,1701.0181818181818,8564.654545454545,9.845454545454546,65.14545454545456,34.11818181818182,90.82162727272728,85.64,184.47272727272727,3.8515151515151516,76.54958670804497,105.90264302933156,111.18795581758116
2010-04-08,217.37731818181817,220.85381818181818,90.3165909090909,0.2,1701.5227272727273,8567.118181818181,9.831818181818182,65.13181818181819,34.122727272727275,90.87725909090909,85.17,184.4909090909091,3.8393939393939394,76.52285951941757,105.91976879106804,111.19619285099554
2010-04-09,217.37218181818182,220.86018181818181,90.3179090909091,0.2,1702.0272727272727,8569.581818181818,9.818181818181818,65.11818181818182,34.12727272727273,90.93289090909091,84.6,184.50909090909093,3.827272727272727,76.49613233079015,105.93689455280452,111.20442988440995
2010-04-12,217.36704545454543,220.86654545454545,90.31922727272728,0.2,1702.5318181818182,8572.045454545454,9.804545454545455,65.10454545454546,34.13181818181818,90.98852272727272,84.07,184.52727272727273,3.815151515151515,76.46940514216274,105.954020314541,111.21266691782435
2010-04-13,217.36190909090908,220.87290909090908,90.32054545454545,0.2,1703.0363636363636,8574.50909090909,9.790909090909091,65.0909090909091,34.13636363636364,91.04415454545455,83.8,184.54545454545456,3.8030303030303028,76.44267795353534,105.97114607627748,111.22090395123874
2010-04-14,217.35677272727273,220.87927272727273,90.32186363636363,0.2,1703.540909090909,8576.972727272727,9.777272727272727,65.07727272727273,34.14090909090909,91.09978636363637,85.62,184.56363636363636,3.790909090909091,76.41595076490793,105.98827183801396,111.22914098465313
2010-04-15,217.35163636363635,220.88563636363637,90.32318181818182,0.2,1704.0454545454545,8579.436363636363,9.763636363636364,65.06363636363636,34.14545454545455,91.15541818181818,85.25,184.5818181818182,3.778787878787879,76.38922357628051,106.00539759975044,111.23737801806753
2010-04-16,217.3465,220.892,90.3245,0.2,1704.55,8581.9,9.75,65.05000000000001,34.150000000000006,91.21105,82.97,184.60000000000002,3.7666666666666666,76.36249638765311,106.02252336148692,111.24561505148193
2010-04-19,217.34136363636364,220.89836363636363,90.32581818181818,0.2,1705.0545454545454,8584.363636363636,9.736363636363636,65.03636363636365,34.154545454545456,91.26668181818182,81.52,184.61818181818182,3.7545454545454544,76.3357691990257,106.0396491232234,111.25385208489632
2010-04-20,217.33622727272726,220.90472727272726,90.32713636363637,0.2,1705.5590909090909,8586.827272727272,9.722727272727273,65.02272727272728,34.159090909090914,91.32231363636363,82.98,184.63636363636365,3.742424242424242,76.30904201039829,106.05677488495988,111.26208911831071
2010-04-21,217.3310909090909,220.91109090909092,90.32845454545455,0.2,1706.0636363636363,8589.290909090909,9.709090909090909,65.00909090909092,34.163636363636364,91.37794545454545,82.78,184.65454545454546,3.7303030303030305,76.28231482177088,106.07390064669636,111.27032615172511
2010-04-22,217.32595454545455,220.91745454545455,90.32977272727273,0.2,1706.5681818181818,8591.754545454545,9.695454545454545,64.99545454545455,34.16818181818182,91.43357727272728,82.89,184.6727272727273,3.7181818181818183,76.25558763314348,106.09102640843284,111.27856318513952
2010-04-23,217.32081818181817,220.92381818181818,90.3310909090909,0.2,1707.0727272727272,8594.218181818182,9.681818181818182,64.98181818181818,34.17272727272727,91.48920909090909,84.34,184.6909090909091,3.706060606060606,76.22886044451607,106.10815217016932,111.2868002185539
2010-04-26,217.31568181818182,220.9301818181818,90.3324090909091,0.2,1707.5772727272727,8596.681818181818,9.668181818181818,64.96818181818182,34.17727272727273,91.54484090909091,84.2,184.70909090909092,3.693939393939394,76.20213325588865,106.1252779319058,111.2950372519683
2010-04-27,217.31054545454543,220.93654545454544,90.33372727272727,0.2,1708.081818181818,8599.145454545454,9.654545454545454,64.95454545454545,34.18181818181819,91.60047272727272,82.43,184.72727272727275,3.6818181818181817,76.17540606726125,106.14240369364228,111.3032742853827
2010-04-28,217.30540909090908,220.94290909090907,90.33504545454545,0.2,1708.5863636363636,8601.60909090909,9.64090909090909,64.9409090909091,34.18636363636364,91.65610454545454,83.22,184.74545454545455,3.66969696969697,76.14867887863385,106.15952945537876,111.3115113187971
2010-04-29,217.30027272727273,220.94927272727273,90.33636363636363,0.2,1709.090909090909,8604.072727272727,9.627272727272727,64.92727272727274,34.190909090909095,91.71173636363636,85.17,184.76363636363638,3.6575757575757577,76.12195169000644,106.17665521711524,111.31974835221149
2010-04-30,217.29513636363635,220.95563636363636,90.33768181818182,0.2,1709.5954545454545,8606.536363636364,9.613636363636363,64.91363636363637,34.195454545454545,91.76736818181817,86.07,184.78181818181818,3.6454545454545455,76.09522450137902,106.19378097885172,111.32798538562588
2010-05-01,217.29,220.962,90.339,0.2,1710.1,8609.0,9.6,64.9,34.2,91.823,86.13,184.8,3.6333333333333333,76.06849731275162,106.2109067405882,111.33622241904028
2010-05-03,217.28586363636362,220.97254545454544,90.33727272727273,0.1990909090909091,1711.0772727272727,8609.868181818181,9.59090909090909,64.88636363636364,34.195454545454545,91.83071818181817,86.19,184.7409090909091,3.621212121212121,76.05101205346101,106.22451091129957,111.34226476802023
2010-05-04,217.28172727272727,220.9830909090909,90.33554545454545,0.19818181818181818,1712.0545454545454,8610.736363636364,9.581818181818182,64.87272727272727,34.190909090909095,91.83843636363636,82.73,184.6818181818182,3.609090909090909,76.03352679417041,106.23811508201094,111.34830711700016
2010-05-05,217.27759090909092,220.99363636363634,90.33381818181817,0.1972727272727273,1713.0318181818182,8611.604545454546,9.572727272727272,64.85909090909091,34.18636363636364,91.84615454545454,80.0,184.62272727272727,3.596969696969697,76.0160415348798,106.25171925272231,111.3543494659801
2010-05-06,217.27345454545454,221.00418181818182,90.33209090909091,0.19636363636363638,1714.009090909091,8612.472727272727,9.563636363636363,64.84545454545454,34.18181818181819,91.85387272727272,77.18,184.56363636363636,3.584848484848485,75.9985562755892,106.26532342343368,111.36039181496005
2010-05-07,217.26931818181816,221.01472727272727,90.33036363636364,0.19545454545454546,1714.9863636363636,8613.34090909091,9.554545454545455,64.83181818181818,34.17727272727273,91.8615909090909,75.1,184.50454545454545,3.5727272727272728,75.9810710162986,106.27892759414505,111.36643416394
2010-05-10,217.26518181818182,221.02527272727272,90.32863636363636,0.19454545454545455,1715.9636363636362,8614.209090909091,9.545454545454545,64.81818181818183,34.17272727272727,91.86930909090908,76.89,184.44545454545457,3.5606060606060606,75.96358575700799,106.29253176485642,111.37247651291993
2010-05-11,217.26104545454547,221.03581818181817,90.32690909090908,0.19363636363636363,1716.940909090909,8615.077272727272,9.536363636363637,64.80454545454546,34.16818181818182,91.87702727272728,76.37,184.38636363636365,3.5484848484848484,75.9461004977174,106.30613593556778,111.37851886189988
2010-05-12,217.2569090909091,221.04636363636362,90.32518181818182,0.19272727272727272,1717.9181818181817,8615.945454545456,9.527272727272727,64.7909090909091,34.163636363636364,91.88474545454545,75.65,184.32727272727274,3.536363636363636,75.92861523842679,106.31974010627916,111.38456121087982
2010-05-13,217.2527727272727,221.05690909090907,90.32345454545455,0.19181818181818183,1718.8954545454544,8616.813636363637,9.518181818181818,64.77727272727273,34.159090909090914,91.89246363636363,74.38,184.26818181818183,3.5242424242424244,75.91112997913618,106.33334427699053,111.39060355985977
2010-05-14,217.24863636363636,221.06745454545452,90.32172727272727,0.19090909090909092,1719.8727272727272,8617.681818181818,9.50909090909091,64.76363636363637,34.154545454545456,91.90018181818182,71.61,184.20909090909092,3.512121212121212,75.89364471984558,106.34694844770189,111.3966459088397
2010-05-17,217.24450000000002,221.07799999999997,90.32,0.19,1720.85,8618.55,9.5,64.75,34.150000000000006,91.9079,70.08,184.15,3.5,75.87615946055497,106.36055261841327,111.40268825781965
2010-05-18,217.24036363636364,221.08854545454545,90.31827272727273,0.1890909090909091,1721.8272727272727,8619.418181818182,9.49090909090909,64.73636363636363,34.14545454545455,91.91561818181818,69.38,184.0909090909091,3.487878787878788,75.85867420126436,106.37415678912464,111.4087306067996
2010-05-19,217.23622727272726,221.0990909090909,90.31654545454546,0.18818181818181817,1722.8045454545454,8620.286363636364,9.481818181818182,64.72272727272727,34.14090909090909,91.92333636363637,69.91,184.03181818181818,3.4757575757575756,75.84118894197377,106.387760959836,111.41477295577953
2010-05-20,217.2320909090909,221.10963636363635,90.31481818181818,0.18727272727272729,1723.7818181818182,8621.154545454545,9.472727272727273,64.7090909090909,34.13636363636364,91.93105454545454,68.28,183.97272727272727,3.463636363636364,75.82370368268316,106.40136513054738,111.42081530475947
2010-05-21,217.22795454545457,221.1201818181818,90.3130909090909,0.18636363636363637,1724.759090909091,8622.022727272728,9.463636363636363,64.69545454545454,34.13181818181818,91.93877272727272,68.03,183.91363636363636,3.4515151515151516,75.80621842339255,106.41496930125875,111.42685765373942
2010-05-24,217.2238181818182,221.13072727272726,90.31136363636364,0.18545454545454546,1725.7363636363636,8622.89090909091,9.454545454545455,64.68181818181817,34.12727272727273,91.94649090909091,68.23,183.85454545454544,3.4393939393939394,75.78873316410196,106.42857347197011,111.43290000271936
2010-05-25,217.2196818181818,221.1412727272727,90.30963636363637,0.18454545454545454,1726.7136363636362,8623.75909090909,9.445454545454545,64.66818181818182,34.122727272727275,91.95420909090909,64.78,183.79545454545456,3.4272727272727272,75.77124790481135,106.44217764268149,111.4389423516993
2010-05-26,217.21554545454546,221.15181818181816,90.30790909090909,0.18363636363636363,1727.690909090909,8624.627272727274,9.436363636363637,64.65454545454546,34.11818181818182,91.96192727272728,71.52,183.73636363636365,3.415151515151515,75.75376264552075,106.45578181339285,111.44498470067924
2010-05-27,217.21140909090911,221.16236363636364,90.30618181818181,0.18272727272727274,1728.6681818181817,8625.495454545455,9.427272727272728,64.64090909090909,34.11363636363637,91.96964545454546,74.56,183.67727272727274,3.4030303030303033,75.73627738623014,106.46938598410422,111.45102704965919
2010-05-28,217.20727272727274,221.1729090909091,90.30445454545455,0.18181818181818182,1729.6454545454544,8626.363636363636,9.418181818181818,64.62727272727273,34.10909090909091,91.97736363636363,74.0,183.61818181818182,3.390909090909091,75.71879212693953,106.4829901548156,111.45706939863913
2010-05-31,217.20313636363636,221.18345454545454,90.30272727272728,0.1809090909090909,1730.6227272727272,8627.23181818182,9.40909090909091,64.61363636363636,34.10454545454546,91.98508181818183,73.35,183.5590909090909,3.378787878787879,75.70130686764894,106.49659432552696,111.46311174761907
2010-06-01,217.199,221.194,90.301,0.18,1731.6,8628.1,9.4,64.6,34.1,91.9928,72.7,183.5,3.3666666666666667,75.68382160835833,106.51019849623833,111.46915409659901
2010-06-02,217.21745454545456,221.2016818181818,90.3045,0.18,1731.2545454545455,8628.618181818183,9.4,64.6,34.10454545454546,92.00867727272727,72.88,183.52727272727273,3.3545454545454545,75.67478733985013,106.52056795786321,111.47314436084869
2010-06-03,217.2359090909091,221.20936363636363,90.308,0.18,1730.9090909090908,8629.136363636364,9.4,64.6,34.10909090909091,92.02455454545455,74.62,183.55454545454546,3.3424242424242427,75.66575307134192,106.53093741948808,111.47713462509836
2010-06-04,217.25436363636365,221.21704545454546,90.3115,0.18,1730.5636363636363,8629.654545454545,9.4,64.6,34.11363636363637,92.04043181818182,71.43,183.5818181818182,3.3303030303030305,75.65671880283372,106.54130688111296,111.48112488934804
2010-06-07,217.2728181818182,221.22472727272725,90.315,0.18,1730.2181818181818,8630.172727272728,9.4,64.6,34.11818181818182,92.0563090909091,71.55,183.6090909090909,3.3181818181818183,75.6476845343255,106.55167634273784,111.4851151535977
2010-06-08,217.29127272727274,221.23240909090907,90.3185,0.18,1729.8727272727272,8630.69090909091,9.4,64.6,34.122727272727275,92.07218636363636,71.88,183.63636363636363,3.306060606060606,75.6386502658173,106.56204580436271,111.48910541784738
2010-06-09,217.3097272727273,221.2400909090909,90.322,0.18,1729.5272727272727,8631.209090909091,9.4,64.6,34.12727272727273,92.08806363636364,74.38,183.66363636363636,3.293939393939394,75.6296159973091,106.57241526598757,111.49309568209706
